date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2019-02-04,36.0,1860248.4285714286,16.428571428571427,917750.4285714285,14.571428571428571,694948.1428571428,70.0,3334433.8571428573,2.254,62.26,113.8766,36.857142857142854,37.82857142857143,2.920721185751553,0.9516616314199395,40.142857142857146,38.0,41.714285714285715,16.357142857142854,16.857142857142854,0.9367769320431446,0.9745762711864407,16.428571428571427,17.428571428571427,18.857142857142858,15.642857142857142,15.714285714285714,1.352749782032552,0.9272727272727272,17.571428571428573,15.571428571428571,16.0,67.42857142857143,67.5142857142857,2.809120229286212,1.0368176047397377,63.42857142857143,68.28571428571429,67.85714285714286,0.027417941345288688,0.04270641433595701,0.09036777583187394,0.04303770070196541,-0.039723383724670325,0.0574829931972789,-0.0008865248226949118,0.007599463567277587,0.002221235006663713,0.0017801513128616886,-0.005989727904695097,2,6,0,1,0.009760425909494108,1
2019-02-11,36.57142857142857,1374298.4285714286,17.428571428571427,923739.1428571428,16.714285714285715,905554.0,69.14285714285714,2891232.285714286,2.276,61.3,115.031,37.67857142857143,37.61904761904762,1.8456604739317626,0.9721518987341772,36.0,40.142857142857146,33.285714285714285,16.928571428571427,16.952380952380953,0.5773502691896265,1.0280898876404494,16.428571428571427,16.428571428571427,15.142857142857142,16.107142857142854,15.88095238095238,1.3112542679061312,1.0524737631184409,14.571428571428571,17.571428571428573,14.857142857142858,67.71428571428572,67.78571428571429,2.9416086117105675,1.0200210748155951,70.0,63.42857142857143,68.0,-0.018184156077165642,-0.015419209765499486,0.04251700680272119,0.046319642028067966,0.04270641433595701,-0.039723383724670325,0.009760425909494108,0.01290609701824641,-0.0008865248226949118,0.002221235006663713,0.008686395347613729,2,7,0,1,0.018014059753954426,1
2019-02-18,38.714285714285715,1376793.142857143,17.142857142857142,800841.1428571428,15.571428571428571,801473.2857142857,73.14285714285714,3185530.714285714,2.317,66.41,114.9923,37.85714285714286,37.775510204081634,1.9201757289196169,1.0248514316585629,36.57142857142857,36.0,38.0,16.857142857142854,16.97959183673469,0.5084322977157782,1.0096153846153848,17.428571428571427,16.428571428571427,17.428571428571427,16.107142857142858,15.83673469387755,1.3112542679061312,0.9832474226804123,16.714285714285715,14.571428571428571,15.571428571428571,68.92857142857143,68.55102040816327,4.049859324003444,1.0669842214944922,69.14285714285714,70.0,68.28571428571429,-0.021174615112213052,0.08336052202283839,0.06802830492119649,0.055770207395609374,-0.015419209765499486,0.04270641433595701,0.018014059753954426,0.029320302087961103,0.009760425909494108,-0.0008865248226949118,0.0037910927215907275,2,8,0,1,0.03150625809236085,1
2019-02-25,43.57142857142857,1576325.2857142857,15.714285714285714,767924.2857142857,15.428571428571429,861361.7142857143,68.42857142857143,3012389.0,2.39,64.02,114.1457,38.714285714285715,38.5,3.4424322994148264,1.1317254174397031,38.714285714285715,36.57142857142857,40.142857142857146,16.678571428571427,16.82142857142857,0.7682031335667495,0.9341825902335457,17.142857142857142,17.428571428571427,16.428571428571427,15.571428571428571,15.785714285714285,0.8806305718527117,0.9773755656108598,15.571428571428571,16.714285714285715,17.571428571428573,70.17857142857143,68.53571428571429,2.0779863355865236,0.9984366857738405,73.14285714285714,69.14285714285714,63.42857142857143,-0.010430064764487268,-0.035988555940370426,0.07218221403450009,0.05450457077216719,0.08336052202283839,-0.015419209765499486,0.03150625809236085,0.05939716312056764,0.018014059753954426,0.009760425909494108,0.0008198000564654251,2,9,0,1,0.013389121338912124,1
2019-03-04,40.57142857142857,1477814.2857142857,16.714285714285715,875043.2857142857,15.857142857142858,753761.4285714285,69.28571428571429,3328603.8571428573,2.422,64.44,114.6925,39.85714285714286,38.73015873015873,2.9669379987514812,1.0475409836065575,43.57142857142857,38.714285714285715,36.0,16.75,16.80952380952381,0.750283393170894,0.9943342776203966,15.714285714285714,17.142857142857142,16.428571428571427,15.892857142857142,15.793650793650793,0.5758755534498974,1.0040201005025127,15.428571428571429,15.571428571428571,14.571428571428571,70.0,68.61904761904762,2.128523489393037,1.0097154753643305,68.42857142857143,73.14285714285714,70.0,-0.013902709273449304,0.006560449859418949,0.03501445550915516,0.05213484938198726,-0.035988555940370426,0.08336052202283839,0.013389121338912124,0.07453416149068337,0.03150625809236085,0.018014059753954426,0.007164773096492105,3,10,0,0,0.020231213872832443,1
2019-03-11,41.285714285714285,1503988.857142857,18.285714285714285,846663.4285714285,20.571428571428573,1030590.0,64.14285714285714,2880859.8571428573,2.471,65.06,115.2967,41.035714285714285,38.98571428571428,2.008061982402483,1.0589959692194943,40.57142857142857,43.57142857142857,36.57142857142857,16.964285714285715,16.957142857142856,1.065060440302144,1.0783487784330246,16.714285714285715,15.714285714285714,17.428571428571427,16.857142857142858,16.271428571428572,2.4825924567118247,1.2642669007901668,15.857142857142858,15.428571428571429,16.714285714285715,68.75,68.17142857142858,3.6929331299173,0.9409052808046939,69.28571428571429,68.42857142857143,69.14285714285714,-0.08562923231184491,0.009621353196772153,0.06133768352365432,0.04956474666990573,0.006560449859418949,-0.035988555940370426,0.020231213872832443,0.0856766256590511,0.013389121338912124,0.03150625809236085,0.002309812137597733,3,11,0,0,0.031161473087818692,1
2019-03-18,39.714285714285715,1749927.2857142857,21.714285714285715,1072779.142857143,14.857142857142858,729160.8571428572,62.57142857142857,3043583.714285714,2.548,66.65,114.4375,41.285714285714285,39.05194805194805,1.6536909861129305,1.0169604256734286,41.285714285714285,40.57142857142857,38.714285714285715,18.107142857142858,17.38961038961039,2.6273677368213555,1.2486930545182973,18.285714285714285,16.714285714285715,17.142857142857142,16.67857142857143,16.142857142857142,2.6273677368213604,0.920353982300885,20.571428571428573,15.857142857142858,15.571428571428571,66.10714285714286,67.66233766233766,3.2584270651305856,0.9247600767754318,64.14285714285714,69.28571428571429,73.14285714285714,-0.02769188481701068,0.024438979403627492,0.0036139135672339506,0.02596590990784662,0.009621353196772153,0.006560449859418949,0.031161473087818692,0.09969788519637457,0.020231213872832443,0.013389121338912124,-0.004824670869266856,3,12,0,0,0.029434850863422346,1
2019-03-25,39.142857142857146,1628534.4285714286,16.285714285714285,696939.5714285715,17.857142857142858,885038.8571428572,64.71428571428571,3069494.8571428573,2.623,67.37,114.4171,40.17857142857143,39.05952380952381,0.943109634301867,1.002133495885401,39.714285714285715,41.285714285714285,43.57142857142857,18.25,17.297619047619047,2.4643719791664274,0.9415003441156228,21.714285714285715,18.285714285714285,15.714285714285714,17.285714285714285,16.28571428571429,2.520662908164962,1.0964912280701753,14.857142857142858,20.571428571428573,15.428571428571429,65.17857142857142,67.41666666666667,2.884099029313033,0.9599152392724702,62.57142857142857,64.14285714285714,68.42857142857143,-1.0076835917305349e-05,0.010802700675168753,0.05232739768822259,0.007926292563984525,0.024438979403627492,0.009621353196772153,0.029434850863422346,0.09748953974895391,0.031161473087818692,0.020231213872832443,0.002377662934302416,3,13,0,0,0.025924513915363878,1
2019-04-01,46.285714285714285,1879492.0,15.714285714285714,742552.2857142857,15.285714285714286,778625.1428571428,64.42857142857143,2949734.8571428573,2.691,69.08,114.9362,41.60714285714286,39.44047619047619,3.247971632864317,1.1735587081195291,39.142857142857146,39.714285714285715,40.57142857142857,18.0,17.035714285714285,2.7105237087157503,0.9224318658280922,16.285714285714285,21.714285714285715,16.714285714285715,17.142857142857142,16.226190476190478,2.6418917155581334,0.9420396184886279,17.857142857142858,14.857142857142858,15.857142857142858,63.96428571428571,67.13095238095238,0.9574271077563435,0.9597446355736833,64.71428571428571,62.57142857142857,69.28571428571429,0.0005562929975168607,0.025382217604274837,0.07200496585971439,0.00850863573520047,0.010802700675168753,0.024438979403627492,0.025924513915363878,0.11106523534269175,0.029434850863422346,0.031161473087818692,0.0021248119972971935,4,14,0,0,0.020066889632107232,1
2019-04-08,42.857142857142854,1549831.2857142857,16.714285714285715,957850.5714285715,16.571428571428573,922699.4285714285,63.285714285714285,2708448.4285714286,2.745,71.12,114.6893,42.0,40.238095238095234,3.2908861986992606,1.0650887573964498,46.285714285714285,39.142857142857146,41.285714285714285,17.607142857142858,17.166666666666668,2.768567497171515,0.9736477115117892,15.714285714285714,16.285714285714285,18.285714285714285,16.142857142857146,16.36904761904762,1.3552618543578758,1.0123636363636364,15.285714285714286,17.857142857142858,20.571428571428573,63.75,66.73809523809523,0.9991492980170193,0.9482697110239031,64.42857142857143,64.71428571428571,64.14285714285714,0.0001575459260553802,0.029530978575564637,0.09314478942514604,0.008130647657822444,0.025382217604274837,0.010802700675168753,0.020066889632107232,0.11088628085795227,0.025924513915363878,0.029434850863422346,-0.0052681473103739496,4,15,0,0,0.03023679417122027,1
